brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,os,ram_capacity_gb,internal_memory,battery_capacity_mAh,fast_charging,has_fastcharge,screen_size,resolution,refresh_rate,num_front_cameras,num_rear_cameras,primary_camera_rear_mp,primary_camera_front_mp,memory_card_availeble,extended_memory_gb
tecno,tecno camon 19 pro 5g,16998,82.0,True,True,False,Dimensity,Dimensity 810 5G,8.0,2.4,android,8.0,128.0,5000 ,33,1,6.8,1080 x 2460 ,120,1,3,64.0,16,0,0
realme,realme narzo 50i prime,6699,61.0,False,False,False,Tiger,Tiger T612,8.0,1.82,android,3.0,32.0,5000 ,10,1,6.5,720 x 1600 ,60,1,1,8.0,5,1,1000
oneplus,oneplus 10t,45990,85.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,128.0,4800 ,150,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
vivo,vivo t2x 5g (2022),18990,80.0,True,False,False,Dimensity,Dimensity 1300,8.0,3,android,8.0,128.0,6000 ,44,1,6.58,1080 x 2408 ,120,1,2,50.0,16,0,0
honor,honor 70 5g (8gb ram + 256gb),30990,86.0,True,True,False,Snapdragon,Snapdragon  778G Plus,8.0,2.5,android,8.0,256.0,4800 ,66,1,6.67,1080 x 2400 ,120,1,3,54.0,32,0,0
huawei,huawei mate 50 pro 5g,99990,85.0,True,True,False,Kirin,Kirin 9000E,8.0,3.13,other,8.0,256.0,4500 ,66,1,6.76,1440 x 3200 ,120,1,3,64.0,13,0,0
xiaomi,xiaomi redmi note 11t pro 5g,19990,82.0,True,True,True,Dimensity,Dimensity  8100,8.0,2.85,android,6.0,128.0,5080 ,67,1,6.6,1080 x 2460 ,144,1,3,64.0,16,1,1000
realme,realme 11 5g se,20499,75.0,True,False,False,,,8.0,,android,8.0,128.0,4500 ,57,1,6.62,1080 x 2460 ,144,1,3,64.0,16,1,1000
oneplus,oneplus nord 2t (12gb ram + 256gb),33990,85.0,True,True,False,Dimensity,Dimensity  1300,8.0,3,android,12.0,256.0,4500 ,80,1,6.43,1080 x 2400 ,90,1,3,50.0,32,0,0
samsung,samsung galaxy m63,24999,75.0,False,True,False,,,8.0,,android,6.0,128.0,7000 ,33,1,6.71,1080 x 2400 ,60,1,4,64.0,32,1,1000
poco,poco x6 pro 5g,19999,72.0,True,False,False,Snapdragon,Snapdragon 778G+,8.0,,android,6.0,128.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,4,64.0,32,1,1000
motorola,motorola moto g52 5g,14999,76.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,android,4.0,64.0,5000 ,33,1,6.6,2460 x 1080 ,90,1,3,50.0,16,1,1000
iqoo,iqoo 11 pro 5g,58990,89.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,256.0,4700 ,200,1,6.78,1440 x 3200 ,144,1,3,50.0,16,0,0
oppo,oppo a77 5g,21990,76.0,True,False,False,Snapdragon,Snapdragon  810,8.0,2.4,android,6.0,128.0,5000 ,33,1,6.56,720 x 1600 ,90,1,2,48.0,8,1,1000
samsung,samsung galaxy note 30 ultra 5g,104999,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,12.0,256.0,4500 ,67,1,6.71,1440 x 3214 ,120,1,3,200.0,10,1,1000
xiaomi,xiaomi redmi note 13,18990,75.0,True,False,True,Snapdragon,Snapdragon 4 Gen2,8.0,2.2,android,4.0,64.0,5000 ,18,1,6.52,1080 x 2460 ,90,1,3,50.0,8,1,512
zte,zte axon 40 ultra 5g,61990,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3,android,8.0,128.0,5000 ,65,1,6.8,1116 x 2480 ,120,1,3,64.0,16,0,0
vivo,vivo t1 44w (8gb ram + 128gb),17999,82.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,128.0,5000 ,44,1,6.44,1080 x 2408 ,60,1,3,50.0,16,1,1000
realme,realme gt neo 3 5g (12gb ram + 256gb),29200,84.0,True,True,False,Dimensity,Dimensity  8100,8.0,2.85,android,12.0,256.0,4500 ,150,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
blu,blu f91 5g,14990,85.0,True,True,False,Dimensity,Dimensity  810 5G,8.0,2.4,android,8.0,128.0,5000 ,33,1,6.8,1080 x 2460 ,60,1,4,48.0,16,1,1000
xiaomi,xiaomi redmi 10 power,12499,77.0,False,False,True,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,128.0,6000 ,18,1,6.7,720 x 1650 ,60,1,2,50.0,5,1,1000
oppo,oppo f21 pro 4g,20999,82.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,android,8.0,128.0,4500 ,33,1,6.5,1080 x 2400 ,90,1,3,64.0,32,1,256
huawei,huawei mate x3,155999,79.0,False,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,,12.0,256.0,4800 ,66,1,7.85,2224 x 2496 ,120,1,3,50.0,8,1,256
samsung,samsung galaxy a33 5g (8gb ram + 128gb),26999,85.0,True,True,False,Exynos,Exynos  1280,8.0,2.4,android,8.0,128.0,5000 ,25,1,6.4,1080 x 2400 ,90,1,4,48.0,13,1,1000
poco,poco x4 pro 5g (6gb ram + 128gb),17999,82.0,True,False,True,Snapdragon,Snapdragon 695 ,8.0,2.2,android,6.0,128.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,64.0,16,1,1000
poco,poco f4 5g,27999,82.0,True,True,False,Snapdragon,Snapdragon  870,8.0,3.2,android,6.0,128.0,4500 ,67,1,6.67,1080 x 2400 ,120,1,3,64.0,20,0,0
apple,apple iphone se 3 2022 (128gb),48900,61.0,True,True,False,Bionic,Bionic  A15,6.0,3.22,ios,4.0,128.0,,-1,0,4.7,750 x 1334 ,60,1,1,12.0,7,0,0
apple,apple iphone se 3 2022 (256gb),46599,61.0,True,True,False,Bionic,Bionic  A15,6.0,3.22,ios,4.0,256.0,,-1,0,4.7,750 x 1334 ,60,1,1,12.0,7,0,0
realme,realme c35 (4gb ram + 128gb),12999,71.0,False,False,False,Tiger,Tiger  T616,8.0,1.8,android,4.0,128.0,5000 ,18,1,6.6,1080 x 2408 ,90,1,3,50.0,8,1,1000
oneplus,oneplus 10 pro 5g (12gb ram + 512gb),74999,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3,android,12.0,512.0,5000 ,80,1,6.7,1440 x 3216 ,120,1,3,50.0,32,0,0
realme,realme narzo 50,12999,74.0,False,False,False,Helio,Helio G96,8.0,2,android,4.0,64.0,5000 ,33,1,6.6,1080 x 2412 ,120,1,3,50.0,16,1,256
iqoo,iqoo 9 se 5g,33990,83.0,True,True,False,Snapdragon,Snapdragon  888 ,8.0,2.84,android,8.0,128.0,4500 ,66,1,6.62,1080 x 2400 ,120,1,3,48.0,16,0,0
samsung,samsung galaxy s22 ultra 5g (12gb ram + 512gb),111999,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3,android,12.0,512.0,5000 ,45,1,6.8,1440 x 3080 ,120,1,4,108.0,40,0,0
xiaomi,xiaomi 11t pro 5g (12gb ram + 256gb),37999,88.0,True,True,True,Snapdragon,Snapdragon  888 ,8.0,2.84,android,12.0,256.0,5000 ,120,1,6.67,1080 x 2400 ,120,1,3,108.0,16,0,0
tecno,tecno spark 9t,7498,72.0,False,False,False,Helio,Helio G35,8.0,2.3,android,4.0,64.0,5000 ,18,1,6.6,1080 x 2408 ,60,1,3,50.0,8,1,1000
xiaomi,xiaomi redmi note 12t 5g,15999,78.0,True,False,True,Dimensity,Dimensity 720,8.0,2,android,6.0,64.0,5000 ,33,1,6.52,1080 x 2400 ,90,1,3,64.0,16,1,512
vivo,vivo y10,12490,63.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,128.0,5000 ,-1,0,6.51,720 x 1600 ,60,1,2,13.0,8,0,0
samsung,samsung galaxy a83 5g,39990,86.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,android,6.0,128.0,4500 ,25,1,6.71,1440 x 3200 ,120,1,3,64.0,10,1,1000
xiaomi,xiaomi redmi note 11t 5g (8gb ram + 128gb),18499,83.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,android,8.0,128.0,5000 ,33,1,6.6,1080 x 2400 ,90,1,2,50.0,16,1,1000
vivo,vivo v23e 5g,23990,84.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,android,8.0,128.0,4050 ,44,1,6.44,1080 x 2400 ,60,1,3,50.0,44,1,1000
samsung,samsung galaxy a03 core,6900,,False,False,False,Unisoc,Unisoc  SC9836A,4.0,1.6,android,2.0,32.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,1,8.0,5,1,1000
oppo,oppo a55s 5g,14990,74.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,3,13.0,8,1,1000
realme,realme 9i,13899,75.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,android,4.0,64.0,5000 ,33,1,6.6,1080 x 2412 ,90,1,3,50.0,16,1,1000
realme,realme gt 2 pro 5g,49999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3,android,8.0,128.0,5000 ,65,1,6.7,1440 x 3216 ,120,1,3,50.0,32,0,0
sony,sony xperia pro-i,134999,,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,android,12.0,512.0,4500 ,30,1,6.5,1644 x 3840 ,120,1,3,12.0,8,1,1000
vivo,vivo x80 5g,54999,86.0,True,False,False,Dimensity,Dimensity  9000,8.0,3.05,android,8.0,128.0,4500 ,80,1,6.78,1080 x 2400 ,120,1,3,50.0,32,0,0
poco,poco m4 pro 5g (6gb ram + 128gb),16898,81.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,android,6.0,128.0,5000 ,33,1,6.6,1080 x 2400 ,90,1,2,50.0,16,1,1000
xiaomi,xiaomi mi 11 lite ne 5g (8gb ram + 128gb),22490,86.0,True,True,True,Snapdragon,Snapdragon  778G ,8.0,2.4,android,8.0,128.0,4250 ,33,1,6.55,1080 x 2400 ,90,1,3,64.0,20,1,1000
samsung,samsung w22 5g,197999,,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,android,16.0,512.0,4400 ,25,1,7.6,1768 x 2208 ,120,2,3,12.0,10,0,0
motorola,motorola moto e40,7930,71.0,False,False,False,Tiger,Tiger T700,8.0,1.8,android,4.0,64.0,5000 ,-1,0,6.5,720 x 1600 ,90,1,3,48.0,8,1,1000
samsung,samsung galaxy a13 5g,17990,73.0,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,4.0,64.0,5000 ,15,1,6.5,720 x 1600 ,90,1,3,50.0,5,1,1000
tecno,tecno spark 8 pro,8099,72.0,False,False,False,Helio,Helio G85 ,8.0,2,android,4.0,64.0,5000 ,33,1,6.8,1080 x 2460 ,60,1,3,48.0,8,1,1000
xiaomi,xiaomi redmi 10 prime,10999,74.0,False,False,True,Helio,Helio G88,8.0,2,android,4.0,64.0,6000 ,18,1,6.5,1080 x 2400 ,90,1,4,50.0,8,1,512
xiaomi,xiaomi redmi note 10t 5g (6gb ram +128gb),18990,79.0,True,False,True,Dimensity,Dimensity 700 ,8.0,2.2,android,6.0,128.0,5000 ,18,1,6.5,1080 x 2400 ,90,1,3,48.0,8,1,1000
samsung,samsung galaxy m21 2021,13190,76.0,False,False,False,Exynos,Exynos 9611,8.0,2.3,android,4.0,64.0,6000 ,15,1,6.4,1080 x 2340 ,60,1,3,48.0,20,1,512
vivo,vivo y12a,9999,65.0,False,False,False,Snapdragon,Snapdragon  439 ,8.0,2,android,3.0,32.0,5000 ,-1,0,6.51,720 x 1600 ,60,1,2,13.0,8,1,1000
oneplus,oneplus nord n200,16990,75.0,True,True,False,Snapdragon,Snapdragon  480 ,8.0,2,android,4.0,64.0,5000 ,18,1,6.49,1080 x 2400 ,90,1,3,13.0,16,1,1000
oppo,oppo a16,13890,69.0,False,False,False,Helio,Helio G35,8.0,2.3,android,4.0,64.0,5000 ,-1,0,6.52,720 x 1600 ,60,1,3,13.0,8,1,1000
realme,realme q5 5g,14990,78.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5000 ,60,1,6.6,1080 x 2412 ,120,1,3,50.0,16,1,1000
xiaomi,xiaomi redmi note 8 2021,9990,75.0,False,False,True,Helio,Helio G85,8.0,2,android,4.0,64.0,4000 ,18,1,6.3,1080 x 2340 ,60,1,4,48.0,13,1,1000
xiaomi,xiaomi mi 11x 5g (8gb ram + 128gb),22999,83.0,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,android,8.0,128.0,4520 ,33,1,6.67,1080 x 2400 ,120,1,3,48.0,20,0,0
xiaomi,xiaomi redmi 20x,10990,77.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,android,4.0,128.0,5000 ,18,1,6.43,1080 x 2340 ,90,1,4,48.0,13,1,1000
xiaomi,xiaomi mi mix fold,109990,,True,True,True,Snapdragon,Snapdragon  888 ,8.0,2.84,android,12.0,256.0,5020 ,67,1,8.01,1860 x 2480 ,90,1,3,108.0,20,0,0
samsung,samsung galaxy a32 5g,24499,79.0,True,True,False,Dimensity,Dimensity 720,8.0,2,android,6.0,128.0,5000 ,15,1,6.5,720 x 1600 ,90,1,4,48.0,13,1,1000
motorola,motorola edge s,22490,87.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,android,6.0,128.0,5000 ,20,1,6.7,1080 x 2520 ,90,2,4,64.0,16,1,1000
samsung,samsung galaxy z fold 3,110999,89.0,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,android,12.0,256.0,4400 ,25,1,7.6,1768 x 2208 ,120,2,3,12.0,10,0,0
samsung,samsung galaxy s21 plus,51999,88.0,True,True,False,Exynos,Exynos 2100,8.0,2.9,android,8.0,128.0,4800 ,25,1,6.7,1080 x 2400 ,120,1,3,64.0,10,0,0
realme,realme q2i,9999,69.0,True,False,False,Dimensity,Dimensity 720,8.0,2,android,4.0,128.0,5000 ,18,1,6.5,720 x 1600 ,60,1,3,13.0,8,0,0
poco,poco x3,13999,80.0,False,False,True,Snapdragon,Snapdragon  732G,8.0,2.3,android,6.0,64.0,6000 ,33,1,6.67,1080 x 2400 ,120,1,4,64.0,20,1,512
samsung,samsung galaxy m11 (4gb ram + 64gb),8994,68.0,False,False,False,Snapdragon,Snapdragon  450,8.0,1.8,android,4.0,64.0,5000 ,-1,0,6.4,720 x 1560 ,60,1,3,13.0,8,1,512
xiaomi,xiaomi redmi note 9 pro max,15990,80.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,android,6.0,64.0,5020 ,33,1,6.67,1080 x 2400 ,60,1,4,64.0,32,1,512
xiaomi,xiaomi redmi 9a,7290,61.0,False,False,False,Helio,Helio G25,8.0,2,android,2.0,32.0,5000 ,-1,0,6.53,720 x 1600 ,60,1,1,13.0,5,1,512
samsung,samsung galaxy s20,38999,87.0,False,True,False,Exynos,Exynos  990,8.0,2.73,android,8.0,128.0,4000 ,25,1,6.2,1440 x 3200 ,120,1,3,64.0,10,1,1000
samsung,samsung galaxy s20 plus 5g,85990,,True,True,False,Exynos,Exynos 990,8.0,2.73,android,8.0,128.0,4500 ,25,1,6.7,1440 x 3200 ,60,1,4,64.0,10,1,1000
samsung,samsung galaxy a12,11759,71.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,64.0,5000 ,15,1,6.5,720 x 1560 ,60,1,4,48.0,8,1,1000
samsung,samsung galaxy a32,21999,80.0,False,False,False,Helio,Helio G80,8.0,2,android,6.0,128.0,5000 ,15,1,6.4,1080 x 2400 ,90,1,4,64.0,20,1,1000
xiaomi,xiaomi redmi note 9 pro,13990,75.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,android,4.0,64.0,5020 ,18,1,6.67,1080 x 2400 ,60,1,4,48.0,16,1,512
huawei,huawei mate 30 rs porsche design,214990,,True,True,True,Kirin,Kirin  990,8.0,2.86,android,12.0,512.0,4500 ,33,1,6.53,1176 x 2400 ,60,2,4,40.0,32,1,256
samsung,samsung galaxy a01,7999,60.0,False,False,False,Snapdragon,Snapdragon  439,8.0,2,android,2.0,16.0,3000 ,-1,0,5.7,720 x 1560 ,60,1,2,13.0,5,1,512
vivo,vivo y3 (4gb ram + 128gb),12990,71.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,128.0,5000 ,33,1,6.35,720 x 1544 ,60,1,3,13.0,16,1,256
xiaomi,xiaomi mi mix alpha,199990,,True,False,False,Snapdragon,Snapdragon 855+,8.0,2.96,android,12.0,512.0,4050 ,40,1,7.92,2088 x 2250 ,60,1,3,108.0,16,0,0
samsung,samsung galaxy a71,21494,86.0,False,False,False,Snapdragon,Snapdragon 730,8.0,2.2,android,8.0,128.0,4500 ,25,1,6.7,1080 x 2400 ,60,1,4,64.0,32,1,1000
lg,lg g8x thinq,35285,84.0,False,True,False,Snapdragon,Snapdragon  855,8.0,2.8,,6.0,128.0,4000 ,21,1,6.4,1080 x 2340 ,60,1,2,13.0,32,1,2000
xiaomi,xiaomi redmi k20 pro signature edition,480000,88.0,False,True,False,Snapdragon,Snapdragon  855,8.0,2.8,android,8.0,256.0,4000 ,27,1,6.39,1080 x 2340 ,60,1,3,48.0,20,0,0
samsung,samsung galaxy m30s,12990,75.0,False,False,False,Exynos,Exynos 9611,8.0,2.3,android,4.0,64.0,6000 ,15,1,6.4,1080 x 2280 ,60,1,3,48.0,16,1,512
apple,apple iphone 11 pro max,95699,77.0,False,True,False,A13,A13 Bionic,6.0,2.65,ios,4.0,64.0,3500 ,18,1,6.5,1242 x 2688 ,60,1,3,12.0,12,0,0
samsung,samsung galaxy s10 5g,78990,87.0,True,True,False,Exynos,Exynos 9820,8.0,2.7,android,8.0,256.0,4500 ,25,1,6.7,1440 x 3040 ,60,1,3,16.0,10,1,512
vivo,vivo y25,7499,,False,False,False,Helio,Helio MT6580,4.0,1.3,android,1.0,16.0,1900 ,-1,0,4.5,480 x 854 ,60,1,1,5.0,2,1,128
apple,apple iphone 7s,52990,,False,False,False,Fusion,Fusion APL1024,4.0,2.37,ios,3.0,32.0,2230 ,-1,0,4.7,750 x 1334 ,60,1,1,13.0,7,0,0
motorola,motorola moto g5 plus,7790,63.0,False,True,False,Snapdragon,Snapdragon 625,8.0,2,android,4.0,32.0,3000 ,-1,0,5.2,1080 x 1920 ,60,1,1,12.0,5,1,1000
realme,realme gt 5 pro,59990,81.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,8.0,256.0,4700 ,240,1,6.74,1240 x 2772 ,144,1,3,200.0,32,0,0
itel,itel s23 (4gb ram +128 gb),8498,70.0,False,False,False,,,8.0,1.6,android,4.0,128.0,5000 ,10,1,6.6,1600 x 720 ,90,1,2,50.0,8,1,512
honor,honor play 50 plus,15999,80.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,8.0,128.0,6000 ,35,1,6.58,1200 x 2400 ,60,1,2,50.0,8,1,1000
honor,honor x50 gt,29999,83.0,True,False,False,Snapdragon,Snapdragon  8 Gen1,8.0,3,android,12.0,256.0,5000 ,66,1,6.78,1080 x 2388 ,120,1,3,64.0,16,0,0
huawei,huawei mate x3 pro,169999,80.0,False,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,,12.0,256.0,5000 ,66,1,7.85,2224 x 2496 ,120,1,3,100.0,8,1,256
oppo,oppo a58 4g,12999,76.0,False,True,True,Helio,Helio G85 ,8.0,2,android,6.0,128.0,5000 ,33,1,6.72,1080 x 2400 ,60,1,2,50.0,8,1,1000
infinix,infinix note 15 pro 5g,19990,77.0,True,False,False,Dimensity,Dimensity 6100 Plus,8.0,,android,8.0,128.0,5000 ,66,1,6.8,1080 x 2400 ,144,1,3,108.0,32,1,2000
infinix,infinix hot 40 5g,16999,76.0,True,True,False,Dimensity,Dimensity 6100 Plus,8.0,,android,8.0,128.0,6000 ,33,1,6.78,1080 x 2460 ,120,1,2,64.0,16,1,1000
nubia,nubia z50s pro,43999,88.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,256.0,5000 ,80,1,6.78,1260 x 2800 ,120,1,3,50.0,16,0,0
realme,realme gt neo 6 pro,49999,78.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,8.0,256.0,5200 ,150,1,6.74,1240 x 2772 ,144,1,3,108.0,16,0,0
nubia,nubia redmagic 8s pro plus,61999,88.0,True,True,False,Snapdragon,Snapdragon 8+ Gen2,8.0,3.36,android,16.0,256.0,5000 ,165,1,6.8,1116 x 2480 ,120,1,3,50.0,16,0,0
honor,honor magicpad 13 tablet,36999,72.0,False,False,False,Snapdragon,Snapdragon 888,8.0,2.84,android,8.0,256.0,10050 ,66,1,13.0,1840 x 2880 ,144,1,1,13.0,9,0,0
samsung,samsung galaxy z fold 6,179990,85.0,True,True,False,Snapdragon,Snapdragon  8 Gen3,8.0,,android,12.0,256.0,5000 ,65,1,8.0,1812 x 2176 ,144,2,3,50.0,12,0,0
samsung,samsung galaxy z flip 6,99990,81.0,True,True,False,Snapdragon,Snapdragon  8 Gen3,8.0,,,12.0,256.0,4300 ,45,1,6.9,1080 x 2640 ,144,1,3,12.0,12,0,0
xiaomi,xiaomi civi 3 disney limited edition,48990,89.0,True,True,True,Dimensity,Dimensity 8200 Ultra,8.0,3.1,android,12.0,256.0,4500 ,67,1,6.55,1080 x 2400 ,120,2,3,50.0,32,0,0
samsung,samsung w24,159999,,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,android,12.0,256.0,4500 ,45,1,7.63,1812 x 2176 ,120,2,3,50.0,10,0,0
samsung,samsung w24 flip,99990,87.0,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,,8.0,128.0,3700 ,25,1,6.7,1080 x 2640 ,120,1,2,12.0,10,0,0
unihertz,unihertz jelly star,11500,71.0,False,True,False,Helio,Helio G99,8.0,2.2,android,8.0,256.0,2000 ,-1,0,3.03,480 x 854 ,60,1,1,48.0,8,1,1000
vivo,vivo x fold 4,139990,86.0,True,True,False,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,5000 ,150,1,8.2,1916 x 2160 ,144,2,3,200.0,32,0,0
realme,realme gt neo 5 pro,39999,85.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,256.0,5200 ,150,1,6.74,1240 x 2772 ,144,1,3,50.0,16,0,0
cubot,cubot kingkong 9,24990,87.0,False,True,False,Helio,Helio G99,8.0,2.2,,12.0,256.0,10600 ,33,1,6.58,1080 x 2408 ,120,1,3,100.0,32,1,1000
tecno,tecno spark 10 pro magic magenta edition,14990,78.0,False,True,False,Helio,Helio  G88,8.0,2,android,8.0,128.0,5000 ,18,1,6.6,720 x 1600 ,90,1,3,50.0,16,1,1000
samsung,samsung galaxy a14 4g (4gb ram + 128 gb),14900,75.0,False,False,False,Exynos,Exynos  850,8.0,2,android,4.0,128.0,5000 ,15,1,6.6,1080 x 2408 ,60,1,3,50.0,13,1,1000
nokia,nokia c22 (4gb ram + 64gb),7749,64.0,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,android,4.0,64.0,5000 ,-1,0,6.52,720 x 1600 ,60,1,2,13.0,8,1,1000
nokia,nokia c12 pro (4gb ram + 64gb),7299,60.0,False,False,False,Unisoc,Unisoc SC9863A1,8.0,1.6,android,4.0,64.0,4000 ,-1,0,6.3,720 x 1600 ,60,1,1,8.0,5,1,1000
huawei,huawei nova y91,23990,80.0,False,True,False,Snapdragon,Snapdragon  680,8.0,2.4,other,8.0,128.0,7000 ,22.5,1,6.95,1080 x 2376 ,90,1,2,50.0,8,1,1000
infinix,infinix zero 30,17990,86.0,False,True,False,Helio,Helio G99,8.0,2.2,android,8.0,128.0,5000 ,80,1,6.76,1080 x 2400 ,120,1,3,108.0,32,1,2000
samsung,samsung galaxy s24 fe,59999,88.0,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,android,8.0,128.0,5000 ,33,1,6.58,1080 x 2400 ,120,1,4,108.0,32,0,0
oneplus,oneplus 11t,59990,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,128.0,5000 ,120,1,6.7,1440 x 3216 ,120,1,3,64.0,32,0,0
oneplus,oneplus 13,64990,83.0,True,True,False,Snapdragon,Snapdragon 8 Gen4,8.0,,android,12.0,256.0,5000 ,150,1,6.82,1440 x 3420 ,165,1,3,200.0,32,0,0
vivo,vivo x110 pro plus,99990,89.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,4870 ,200,1,6.82,1440 x 3200 ,165,1,4,200.0,60,0,0
samsung,samsung galaxy m56,34990,79.0,True,False,False,,,8.0,,android,8.0,128.0,5000 ,50,1,6.82,1080 x 2400 ,120,1,4,108.0,32,1,1000
vivo,vivo y18,14990,74.0,False,False,False,Helio,Helio G99,8.0,2.2,android,4.0,64.0,5000 ,33,1,6.58,1200 x 2400 ,120,1,2,50.0,16,1,1000
oneplus,oneplus nord n40 se,24990,85.0,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,android,8.0,128.0,5000 ,40,1,6.78,1080 x 2400 ,120,1,3,108.0,16,1,1000
xiaomi,xiaomi redmi k70 pro,43990,78.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,8.0,128.0,5120 ,150,1,6.72,1440 x 3200 ,144,1,3,64.0,32,0,0
samsung,samsung galaxy f46,12990,77.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,6.0,64.0,6000 ,33,1,6.5,1080 x 2400 ,60,1,4,64.0,50,1,512
samsung,samsung galaxy f45,16990,73.0,False,False,False,Exynos,Exynos,8.0,,android,6.0,128.0,5000 ,15,1,6.7,1080 x 2408 ,120,1,3,50.0,16,1,1000
samsung,samsung galaxy m55,29990,86.0,True,False,False,Dimensity,Dimensity  1080,8.0,2.6,android,8.0,128.0,5000 ,25,1,6.78,1080 x 2400 ,120,1,4,64.0,32,1,1000
vivo,vivo t4,24990,85.0,True,False,False,Snapdragon,Snapdragon 7+ Gen2,8.0,2.91,android,8.0,128.0,5000 ,80,1,6.6,1080 x 2400 ,120,1,2,108.0,32,1,1000
poco,poco f6,39990,86.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3,android,8.0,128.0,5000 ,80,1,6.72,1080 x 2400 ,144,1,3,64.0,32,0,0
poco,poco f6 pro,40990,87.0,True,True,True,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,8.0,128.0,5500 ,120,1,6.72,1440 x 3200 ,144,1,3,108.0,32,0,0
motorola,motorola edge 50,55990,78.0,True,True,False,Dimensity,Dimensity 9200,8.0,,android,8.0,256.0,5000 ,80,1,6.67,1080 x 2400 ,165,1,3,64.0,32,0,0
motorola,motorola edge 50 pro,89990,85.0,True,True,False,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,4600 ,150,1,6.72,1080 x 2400 ,165,1,3,200.0,60,0,0
vivo,vivo x90s,44990,88.0,True,True,True,Dimensity,Dimensity  9200 Plus,8.0,3.05,android,8.0,256.0,4810 ,120,1,6.78,1260 x 2800 ,120,1,3,50.0,32,0,0
honor,honor play 50,14990,80.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,8.0,128.0,5000 ,18,1,6.58,1200 x 2400 ,60,1,2,50.0,8,1,1000
